text,label
"Very satisfied with the support.",1
"This is not related to customer service.",0
"Quick and efficient response!",1
"Fake message.",0
"The representative solved my issue.",1
"I never got any help.",0
"Great experience overall.",1
"This is just a test.",0
"Agent was very helpful.",1
"Spam feedback.",0
"Prompt response from support.",1
"Unhelpful and rude.",0
"Thank you for your assistance.",1
"Complaint not resolved.",0
"Excellent customer care.",1
"Unrelated message.",0
"Fast and friendly service.",1
"Did not receive a solution.",0
"Agent was knowledgeable.",1
"Message is spam.",0
